#####################################################
Korean Readings in CJK Unified Ideographs Extension B
by Damheo Lee with The MIT License (MIT)
#####################################################

#HEX	Hanja	Reading

U+22074	𢁴	계
U+22075	𢁵	불
U+22076	𢁶	사
U+22077	𢁷	중
U+22078	𢁸	방
U+22079	𢁹	황
U+2207A	𢁺	호
U+2207B	𢁻	포
U+2207C	𢁼	저
U+2207D	𢁽	필
U+2207E	𢁾	초
U+2207F	𢁿	정
U+22080	𢂀	불
U+22081	𢂁	구
U+22082	𢂂	뇨
U+22083	𢂃	작
U+22084	𢂄	현
U+22085	𢂅	요
U+22086	𢂆	부
U+22087	𢂇	제
U+22088	𢂈	거
U+22089	𢂉	계
U+2208A	𢂊	요
U+2208B	𢂋	경
U+2208C	𢂌	대
U+2208D	𢂍	발
U+2208E	𢂎	유
U+2208F	𢂏	패
U+22090	𢂐	협
U+22091	𢂑	식
U+22092	𢂒	이
U+22093	𢂓	통
U+22094	𢂔	홍
U+22095	𢂕	취
U+22096	𢂖	사
U+22097	𢂗	억
U+22098	𢂘	전
U+22099	𢂙	황
U+2209A	𢂚	탁
U+2209B	𢂛	
U+2209C	𢂜	윤
U+2209D	𢂝	치
U+2209E	𢂞	포
U+2209F	𢂟	윤
U+220A0	𢂠	황
U+220A1	𢂡	항;황
U+220A2	𢂢	로
U+220A3	𢂣	존
U+220A4	𢂤	패
U+220A5	𢂥	례
U+220A6	𢂦	탁
U+220A7	𢂧	임
U+220A8	𢂨	음
U+220A9	𢂩	황
U+220AA	𢂪	황
U+220AB	𢂫	윤
U+220AC	𢂬	윤
U+220AD	𢂭	윤
U+220AE	𢂮	질
U+220AF	𢂯	역
U+220B0	𢂰	정
U+220B1	𢂱	연
U+220B2	𢂲	격
U+220B3	𢂳	모
U+220B4	𢂴	치;지
U+220B5	𢂵	개
U+220B6	𢂶	경;형
U+220B7	𢂷	갑;겹;합
U+220B8	𢂸	대
U+220B9	𢂹	모
U+220BA	𢂺	천
U+220BB	𢂻	인
U+220BC	𢂼	예
U+220BD	𢂽	군
U+220BE	𢂾	황
U+220BF	𢂿	겹
U+220C0	𢃀	무
U+220C1	𢃁	윤
U+220C2	𢃂	윤
U+220C3	𢃃	조
U+220C4	𢃄	대
U+220C5	𢃅	상
U+220C6	𢃆	군
U+220C7	𢃇	리
U+220C8	𢃈	롱
U+220C9	𢃉	별
U+220CA	𢃊	포
U+220CB	𢃋	사
U+220CC	𢃌	자
U+220CD	𢃍	비;벽
U+220CE	𢃎	혹
U+220CF	𢃏	종
U+220D0	𢃐	공
U+220D1	𢃑	창
U+220D2	𢃒	췌;수
U+220D3	𢃓	종
U+220D4	𢃔	첨
U+220D5	𢃕	답
U+220D6	𢃖	주
U+220D7	𢃗	함
U+220D8	𢃘	견
U+220D9	𢃙	관
U+220DA	𢃚	곤
U+220DB	𢃛	기
U+220DC	𢃜	직
U+220DD	𢃝	독
U+220DE	𢃞	주
U+220DF	𢃟	석
U+220E0	𢃠	도
U+220E1	𢃡	역
U+220E2	𢃢	색
U+220E3	𢃣	첩
U+220E4	𢃤	혹
U+220E5	𢃥	견
U+220E6	𢃦	과
U+220E7	𢃧	총
U+220E8	𢃨	후
U+220E9	𢃩	권
U+220EA	𢃪	종
U+220EB	𢃫	갑;겹
U+220EC	𢃬	전
U+220ED	𢃭	종
U+220EE	𢃮	면
U+220EF	𢃯	규;계
U+220F0	𢃰	시
U+220F1	𢃱	모;무
U+220F2	𢃲	액
U+220F3	𢃳	파
U+220F4	𢃴	랄
U+220F5	𢃵	윤
U+220F6	𢃶	독
U+220F7	𢃷	모
U+220F8	𢃸	추;조
U+220F9	𢃹	윤
U+220FA	𢃺	급
U+220FB	𢃻	돈
U+220FC	𢃼	미
U+220FD	𢃽	요
U+220FE	𢃾	연
U+220FF	𢃿	간
U+22100	𢄀	조
U+22101	𢄁	업
U+22102	𢄂	저
U+22103	𢄃	파
U+22104	𢄄	차
U+22105	𢄅	극
U+22106	𢄆	책
U+22107	𢄇	구
U+22108	𢄈	음
U+22109	𢄉	돈
U+2210A	𢄊	괴
U+2210B	𢄋	영
U+2210C	𢄌	쇄
U+2210D	𢄍	합
U+2210E	𢄎	방
U+2210F	𢄏	묵
U+22110	𢄐	몽;후
U+22111	𢄑	등
U+22112	𢄒	선
U+22113	𢄓	오
U+22114	𢄔	대
U+22115	𢄕	금
U+22116	𢄖	이
U+22117	𢄗	경
U+22118	𢄘	축
U+22119	𢄙	운
U+2211A	𢄚	의
U+2211B	𢄛	주
U+2211C	𢄜	함
U+2211D	𢄝	포
U+2211E	𢄞	잡
U+2211F	𢄟	통
U+22120	𢄠	구
U+22121	𢄡	리
U+22122	𢄢	세;지
U+22123	𢄣	세
U+22124	𢄤	잠
U+22125	𢄥	이
U+22126	𢄦	조
U+22127	𢄧	족
U+22128	𢄨	
U+22129	𢄩	대
U+2212A	𢄪	류
U+2212B	𢄫	거
U+2212C	𢄬	극
U+2212D	𢄭	습
U+2212E	𢄮	예
U+2212F	𢄯	민
U+22130	𢄰	악
U+22131	𢄱	지
U+22132	𢄲	족
U+22133	𢄳	과
U+22134	𢄴	나
U+22135	𢄵	상
U+22136	𢄶	획
U+22137	𢄷	료
U+22138	𢄸	최
U+22139	𢄹	교
U+2213A	𢄺	초
U+2213B	𢄻	산
U+2213C	𢄼	수
U+2213D	𢄽	이
U+2213E	𢄾	맹
U+2213F	𢄿	탁
U+22140	𢅀	담
U+22141	𢅁	치
U+22142	𢅂	주;도
U+22143	𢅃	정
U+22144	𢅄	파
U+22145	𢅅	궐
U+22146	𢅆	맹
U+22147	𢅇	도
U+22148	𢅈	노
U+22149	𢅉	묘
U+2214A	𢅊	체
U+2214B	𢅋	증
U+2214C	𢅌	
U+2214D	𢅍	탁
U+2214E	𢅎	교
U+2214F	𢅏	렴
U+22150	𢅐	첨
U+22151	𢅑	살
U+22152	𢅒	단
U+22153	𢅓	멸;멱
U+22154	𢅔	저
U+22155	𢅕	세
U+22156	𢅖	렴
U+22157	𢅗	과
U+22158	𢅘	맹
U+22159	𢅙	책
U+2215A	𢅚	표
U+2215B	𢅛	룡
U+2215C	𢅜	사
U+2215D	𢅝	전
U+2215E	𢅞	록
U+2215F	𢅟	의
U+22160	𢅠	염
U+22161	𢅡	람
U+22162	𢅢	수
U+22163	𢅣	대
U+22164	𢅤	개
U+22165	𢅥	주
U+22166	𢅦	귀
U+22167	𢅧	면
U+22168	𢅨	귀
U+22169	𢅩	라
U+2216A	𢅪	죽;족;축
U+2216B	𢅫	세
U+2216C	𢅬	진
U+2216D	𢅭	뢰
U+2216E	𢅮	섬
U+2216F	𢅯	분
U+22170	𢅰	혁
U+22171	𢅱	주;도
U+22172	𢅲	
U+22173	𢅳	렴
U+22174	𢅴	몽
U+22175	𢅵	멸;멱
U+22176	𢅶	멸
U+22177	𢅷	폐
U+22178	𢅸	렴
U+22179	𢅹	약
U+2217A	𢅺	전
U+2217B	𢅻	쌍
U+2217C	𢅼	뇌;눈;난
U+2217D	𢅽	표
U+2217E	𢅾	라
U+2217F	𢅿	무;호
U+22180	𢆀	원
U+22181	𢆁	렴
U+22182	𢆂	능
U+22183	𢆃	난
U+22184	𢆄	란
U+22185	𢆅	채
U+22186	𢆆	난
U+22187	𢆇	락
U+22188	𢆈	위
U+22189	𢆉	임
U+2218A	𢆊	정
U+2218B	𢆋	안
U+2218C	𢆌	근
U+2218D	𢆍	잡
U+2218E	𢆎	행
U+2218F	𢆏	간
U+22190	𢆐	헌;훤
U+22191	𢆑	숙
U+22192	𢆒	전
U+22193	𢆓	파
U+22194	𢆔	한
U+22195	𢆕	반
U+22196	𢆖	영
U+22197	𢆗	
U+22198	𢆘	년
U+22199	𢆙	병
U+2219A	𢆚	견
U+2219B	𢆛	견
U+2219C	𢆜	갈
U+2219D	𢆝	간
U+2219E	𢆞	견
U+2219F	𢆟	병
U+221A0	𢆠	래
U+221A1	𢆡	년
U+221A2	𢆢	병
U+221A3	𢆣	별
U+221A4	𢆤	년
U+221A5	𢆥	남
U+221A6	𢆦	한
U+221A7	𢆧	매
U+221A8	𢆨	매
U+221A9	𢆩	병
U+221AA	𢆪	매
U+221AB	𢆫	세
U+221AC	𢆬	견
U+221AD	𢆭	년
U+221AE	𢆮	장
U+221AF	𢆯	멱;현
U+221B0	𢆰	호
U+221B1	𢆱	환
U+221B2	𢆲	유
U+221B3	𢆳	조
U+221B4	𢆴	조
U+221B5	𢆵	유
U+221B6	𢆶	유;자
U+221B7	𢆷	요;묘
U+221B8	𢆸	병
U+221B9	𢆹	운
U+221BA	𢆺	신
U+221BB	𢆻	기
U+221BC	𢆼	기
U+221BD	𢆽	요
U+221BE	𢆾	유;직
U+221BF	𢆿	시
U+221C0	𢇀	니
U+221C1	𢇁	사
U+221C2	𢇂	관
U+221C3	𢇃	사
U+221C4	𢇄	요;묘
U+221C5	𢇅	관
U+221C6	𢇆	시
U+221C7	𢇇	관
U+221C8	𢇈	연
U+221C9	𢇉	돌
U+221CA	𢇊	소
U+221CB	𢇋	예
U+221CC	𢇌	사
U+221CD	𢇍	절
U+221CE	𢇎	기
U+221CF	𢇏	이
U+221D0	𢇐	상
U+221D1	𢇑	유
U+221D2	𢇒	글
U+221D3	𢇓	기
U+221D4	𢇔	유
U+221D5	𢇕	유
U+221D6	𢇖	자
U+221D7	𢇗	사;하
U+221D8	𢇘	엄
U+221D9	𢇙	익;이
U+221DA	𢇚	예
U+221DB	𢇛	우
U+221DC	𢇜	무
U+221DD	𢇝	저
U+221DE	𢇞	함
U+221DF	𢇟	황
U+221E0	𢇠	돈
U+221E1	𢇡	휴
U+221E2	𢇢	산
U+221E3	𢇣	렴
U+221E4	𢇤	수
U+221E5	𢇥	수
U+221E6	𢇦	임
U+221E7	𢇧	담
U+221E8	𢇨	지
U+221E9	𢇩	흔
U+221EA	𢇪	번
U+221EB	𢇫	봉
U+221EC	𢇬	
U+221ED	𢇭	응
U+221EE	𢇮	기
U+221EF	𢇯	부
U+221F0	𢇰	담
U+221F1	𢇱	혜
U+221F2	𢇲	미
U+221F3	𢇳	피
U+221F4	𢇴	포
U+221F5	𢇵	녑;념
U+221F6	𢇶	전
U+221F7	𢇷	발
U+221F8	𢇸	예
U+221F9	𢇹	저
U+221FA	𢇺	편
U+221FB	𢇻	지
U+221FC	𢇼	귀
U+221FD	𢇽	기
U+221FE	𢇾	감
U+221FF	𢇿	출
U+22200	𢈀	응
U+22201	𢈁	연
U+22202	𢈂	엄
U+22203	𢈃	차
U+22204	𢈄	조
U+22205	𢈅	과
U+22206	𢈆	요
U+22207	𢈇	선;삼
U+22208	𢈈	갑;합;압
U+22209	𢈉	동
U+2220A	𢈊	갑
U+2220B	𢈋	현
U+2220C	𢈌	궤
U+2220D	𢈍	시
U+2220E	𢈎	서
U+2220F	𢈏	경
U+22210	𢈐	궤
U+22211	𢈑	분
U+22212	𢈒	해
U+22213	𢈓	우
U+22214	𢈔	유
U+22215	𢈕	파
U+22216	𢈖	재
U+22217	𢈗	유
U+22218	𢈘	록
U+22219	𢈙	협
U+2221A	𢈚	려
U+2221B	𢈛	곤
U+2221C	𢈜	장
U+2221D	𢈝	구
U+2221E	𢈞	유
U+2221F	𢈟	사
U+22220	𢈠	랄
U+22221	𢈡	주
U+22222	𢈢	루
U+22223	𢈣	총
U+22224	𢈤	합
U+22225	𢈥	친
U+22226	𢈦	방
U+22227	𢈧	
U+22228	𢈨	보
U+22229	𢈩	
U+2222A	𢈪	오
U+2222B	𢈫	진
U+2222C	𢈬	유
U+2222D	𢈭	소
U+2222E	𢈮	앙
U+2222F	𢈯	신
U+22230	𢈰	경
U+22231	𢈱	리
U+22232	𢈲	후
U+22233	𢈳	총
U+22234	𢈴	경
U+22235	𢈵	강
U+22236	𢈶	이
U+22237	𢈷	비
U+22238	𢈸	녑
U+22239	𢈹	추;퇴
U+2223A	𢈺	름
U+2223B	𢈻	첩
U+2223C	𢈼	수;쉬
U+2223D	𢈽	잔
U+2223E	𢈾	추
U+2223F	𢈿	혹
U+22240	𢉀	루
U+22241	𢉁	붕
U+22242	𢉂	관
U+22243	𢉃	사
U+22244	𢉄	흠
U+22245	𢉅	금
U+22246	𢉆	제
U+22247	𢉇	
U+22248	𢉈	장
U+22249	𢉉	
U+2224A	𢉊	립
U+2224B	𢉋	묘
U+2224C	𢉌	숙
U+2224D	𢉍	서
U+2224E	𢉎	기
U+2224F	𢉏	원
U+22250	𢉐	시
U+22251	𢉑	단;탄
U+22252	𢉒	엄
U+22253	𢉓	내
U+22254	𢉔	보
U+22255	𢉕	누
U+22256	𢉖	록
U+22257	𢉗	극
U+22258	𢉘	염
U+22259	𢉙	서
U+2225A	𢉚	뉴
U+2225B	𢉛	총
U+2225C	𢉜	도
U+2225D	𢉝	외
U+2225E	𢉞	편
U+2225F	𢉟	병;평
U+22260	𢉠	우
U+22261	𢉡	사
U+22262	𢉢	호
U+22263	𢉣	보
U+22264	𢉤	가
U+22265	𢉥	알;얼
U+22266	𢉦	군
U+22267	𢉧	람;렴
U+22268	𢉨	랄
U+22269	𢉩	음
U+2226A	𢉪	자
U+2226B	𢉫	함
U+2226C	𢉬	이
U+2226D	𢉭	엄
U+2226E	𢉮	심
U+2226F	𢉯	질
U+22270	𢉰	좌
U+22271	𢉱	좌
U+22272	𢉲	첨
U+22273	𢉳	마
U+22274	𢉴	구
U+22275	𢉵	뇌
U+22276	𢉶	부
U+22277	𢉷	유
U+22278	𢉸	회
U+22279	𢉹	보
U+2227A	𢉺	조
U+2227B	𢉻	가
U+2227C	𢉼	갱
U+2227D	𢉽	고
U+2227E	𢉾	요
U+2227F	𢉿	마
U+22280	𢊀	사
U+22281	𢊁	태;치;천
U+22282	𢊂	장
U+22283	𢊃	예
U+22284	𢊄	휴
U+22285	𢊅	추
U+22286	𢊆	력
U+22287	𢊇	예
U+22288	𢊈	수
U+22289	𢊉	장
U+2228A	𢊊	암
U+2228B	𢊋	경
U+2228C	𢊌	척
U+2228D	𢊍	주
U+2228E	𢊎	슬
U+2228F	𢊏	체
U+22290	𢊐	사
U+22291	𢊑	비
U+22292	𢊒	휴
U+22293	𢊓	람
U+22294	𢊔	로
U+22295	𢊕	총
U+22296	𢊖	심
U+22297	𢊗	막
U+22298	𢊘	의
U+22299	𢊙	조
U+2229A	𢊚	사
U+2229B	𢊛	최
U+2229C	𢊜	병
U+2229D	𢊝	회
U+2229E	𢊞	추;료
U+2229F	𢊟	빈
U+222A0	𢊠	마
U+222A1	𢊡	멱
U+222A2	𢊢	우
U+222A3	𢊣	름;표
U+222A4	𢊤	경
U+222A5	𢊥	상
U+222A6	𢊦	욕
U+222A7	𢊧	어
U+222A8	𢊨	노
U+222A9	𢊩	록
U+222AA	𢊪	강
U+222AB	𢊫	배
U+222AC	𢊬	름
U+222AD	𢊭	질
U+222AE	𢊮	퇴
U+222AF	𢊯	위
U+222B0	𢊰	삼
U+222B1	𢊱	분
U+222B2	𢊲	삼
U+222B3	𢊳	자
U+222B4	𢊴	렴
U+222B5	𢊵	비
U+222B6	𢊶	
U+222B7	𢊷	갱
U+222B8	𢊸	름
U+222B9	𢊹	갱
U+222BA	𢊺	류
U+222BB	𢊻	료
U+222BC	𢊼	경
U+222BD	𢊽	염
U+222BE	𢊾	고
U+222BF	𢊿	휴
U+222C0	𢋀	자
U+222C1	𢋁	구
U+222C2	𢋂	서
U+222C3	𢋃	단
U+222C4	𢋄	전
U+222C5	𢋅	유
U+222C6	𢋆	흠
U+222C7	𢋇	요
U+222C8	𢋈	소
U+222C9	𢋉	파
U+222CA	𢋊	옹
U+222CB	𢋋	미
U+222CC	𢋌	휘
U+222CD	𢋍	갱
U+222CE	𢋎	금
U+222CF	𢋏	름
U+222D0	𢋐	척
U+222D1	𢋑	무
U+222D2	𢋒	확
U+222D3	𢋓	근
U+222D4	𢋔	겸
U+222D5	𢋕	름
U+222D6	𢋖	벽
U+222D7	𢋗	응
U+222D8	𢋘	옹
U+222D9	𢋙	려
U+222DA	𢋚	마
U+222DB	𢋛	비
U+222DC	𢋜	비
U+222DD	𢋝	게
U+222DE	𢋞	검;잠;김
U+222DF	𢋟	미
U+222E0	𢋠	저
U+222E1	𢋡	로
U+222E2	𢋢	장
U+222E3	𢋣	우
U+222E4	𢋤	경
U+222E5	𢋥	응
U+222E6	𢋦	색
U+222E7	𢋧	과
U+222E8	𢋨	전
U+222E9	𢋩	응
U+222EA	𢋪	호
U+222EB	𢋫	갱
U+222EC	𢋬	최
U+222ED	𢋭	려
U+222EE	𢋮	선
U+222EF	𢋯	렴
U+222F0	𢋰	무
U+222F1	𢋱	착
U+222F2	𢋲	부
U+222F3	𢋳	린
U+222F4	𢋴	대
U+222F5	𢋵	균
U+222F6	𢋶	폐
U+222F7	𢋷	라
U+222F8	𢋸	기
U+222F9	𢋹	무
U+222FA	𢋺	작
U+222FB	𢋻	음;금
U+222FC	𢋼	희
U+222FD	𢋽	확
U+222FE	𢋾	장
U+222FF	𢋿	재
U+22300	𢌀	설
U+22301	𢌁	미
U+22302	𢌂	하
U+22303	𢌃	음;금
U+22304	𢌄	구
U+22305	𢌅	전
U+22306	𢌆	비
U+22307	𢌇	법
U+22308	𢌈	리
U+22309	𢌉	하;가
U+2230A	𢌊	롱
U+2230B	𢌋	무
U+2230C	𢌌	롱
U+2230D	𢌍	겸
U+2230E	𢌎	얼
U+2230F	𢌏	옹
U+22310	𢌐	대
U+22311	𢌑	미
U+22312	𢌒	려
U+22313	𢌓	확
U+22314	𢌔	령
U+22315	𢌕	련
U+22316	𢌖	청
U+22317	𢌗	십
U+22318	𢌘	순
U+22319	𢌙	천
U+2231A	𢌚	산
U+2231B	𢌛	정
U+2231C	𢌜	정
U+2231D	𢌝	진
U+2231E	𢌞	회
U+2231F	𢌟	
U+22320	𢌠	포
U+22321	𢌡	경
U+22322	𢌢	봉
U+22323	𢌣	작
U+22324	𢌤	건
U+22325	𢌥	령
U+22326	𢌦	정
U+22327	𢌧	긍
U+22328	𢌨	연
U+22329	𢌩	인
U+2232A	𢌪	제
U+2232B	𢌫	연;천
U+2232C	𢌬	구;반
U+2232D	𢌭	등
U+2232E	𢌮	롱
U+2232F	𢌯	계
U+22330	𢌰	기
U+22331	𢌱	여
U+22332	𢌲	은
U+22333	𢌳	구;규;귀
U+22334	𢌴	손
U+22335	𢌵	계
U+22336	𢌶	공
U+22337	𢌷	거
U+22338	𢌸	혁
U+22339	𢌹	복
U+2233A	𢌺	산
U+2233B	𢌻	육
U+2233C	𢌼	승
U+2233D	𢌽	반
U+2233E	𢌾	혁
U+2233F	𢌿	비
U+22340	𢍀	이
U+22341	𢍁	거
U+22342	𢍂	비
U+22343	𢍃	분
U+22344	𢍄	사
U+22345	𢍅	환
U+22346	𢍆	계
U+22347	𢍇	기
U+22348	𢍈	장;원
U+22349	𢍉	거
U+2234A	𢍊	권
U+2234B	𢍋	막
U+2234C	𢍌	기
U+2234D	𢍍	변
U+2234E	𢍎	고
U+2234F	𢍏	권
U+22350	𢍐	종
U+22351	𢍑	기
U+22352	𢍒	권
U+22353	𢍓	개
U+22354	𢍔	감
U+22355	𢍕	권
U+22356	𢍖	위
U+22357	𢍗	언
U+22358	𢍘	변
U+22359	𢍙	변
U+2235A	𢍚	위
U+2235B	𢍛	리
U+2235C	𢍜	존
U+2235D	𢍝	려
U+2235E	𢍞	기
U+2235F	𢍟	심
U+22360	𢍠	계
U+22361	𢍡	엄
U+22362	𢍢	오
U+22363	𢍣	곡
U+22364	𢍤	엄
U+22365	𢍥	삭
U+22366	𢍦	무
U+22367	𢍧	치
U+22368	𢍨	분
U+22369	𢍩	심
U+2236A	𢍪	등
U+2236B	𢍫	견
U+2236C	𢍬	언
U+2236D	𢍭	사
U+2236E	𢍮	무
U+2236F	𢍯	흥
U+22370	𢍰	역;택
U+22371	𢍱	천
U+22372	𢍲	준
U+22373	𢍳	손
U+22374	𢍴	광
U+22375	𢍵	이
U+22376	𢍶	권
U+22377	𢍷	력
U+22378	𢍸	경
U+22379	𢍹	천
U+2237A	𢍺	익
U+2237B	𢍻	융
U+2237C	𢍼	률
U+2237D	𢍽	추
U+2237E	𢍾	일
U+2237F	𢍿	장
U+22380	𢎀	익
U+22381	𢎁	무
U+22382	𢎂	재
U+22383	𢎃	익
U+22384	𢎄	가
U+22385	𢎅	가
U+22386	𢎆	절;질
U+22387	𢎇	재
U+22388	𢎈	지
U+22389	𢎉	익
U+2238A	𢎊	시
U+2238B	𢎋	재
U+2238C	𢎌	대
U+2238D	𢎍	시
U+2238E	𢎎	소
U+2238F	𢎏	량
U+22390	𢎐	이
U+22391	𢎑	대
U+22392	𢎒	증
U+22393	𢎓	시
U+22394	𢎔	갈
U+22395	𢎕	츤
U+22396	𢎖	거
U+22397	𢎗	내;급
U+22398	𢎘	함
U+22399	𢎙	함
U+2239A	𢎚	현
U+2239B	𢎛	탄;권
U+2239C	𢎜	급
U+2239D	𢎝	급;내
U+2239E	𢎞	탄
U+2239F	𢎟	절
U+223A0	𢎠	권
U+223A1	𢎡	절
U+223A2	𢎢	인
U+223A3	𢎣	조
U+223A4	𢎤	사;시
U+223A5	𢎥	규;권
U+223A6	𢎦	수
U+223A7	𢎧	내
U+223A8	𢎨	조
U+223A9	𢎩	탄
U+223AA	𢎪	홍
U+223AB	𢎫	탄
U+223AC	𢎬	탄
U+223AD	𢎭	건
U+223AE	𢎮	저
U+223AF	𢎯	이
U+223B0	𢎰	오
U+223B1	𢎱	조
U+223B2	𢎲	탄
U+223B3	𢎳	장
U+223B4	𢎴	빙
U+223B5	𢎵	호
U+223B6	𢎶	저
U+223B7	𢎷	방
U+223B8	𢎸	저
U+223B9	𢎹	결
U+223BA	𢎺	현
U+223BB	𢎻	여
U+223BC	𢎼	도
U+223BD	𢎽	급
U+223BE	𢎾	천
U+223BF	𢎿	고
U+223C0	𢏀	금
U+223C1	𢏁	저
U+223C2	𢏂	인
U+223C3	𢏃	리
U+223C4	𢏄	강
U+223C5	𢏅	수
U+223C6	𢏆	고
U+223C7	𢏇	필
U+223C8	𢏈	진
U+223C9	𢏉	구
U+223CA	𢏊	
U+223CB	𢏋	
U+223CC	𢏌	
U+223CD	𢏍	불
U+223CE	𢏎	사
U+223CF	𢏏	미
U+223D0	𢏐	횡
U+223D1	𢏑	반
U+223D2	𢏒	수
U+223D3	𢏓	신
U+223D4	𢏔	견
U+223D5	𢏕	동;통
U+223D6	𢏖	예
U+223D7	𢏗	예
U+223D8	𢏘	예
U+223D9	𢏙	양
U+223DA	𢏚	수
U+223DB	𢏛	현
U+223DC	𢏜	타
U+223DD	𢏝	주
U+223DE	𢏞	극;찰
U+223DF	𢏟	광;강
U+223E0	𢏠	강
U+223E1	𢏡	선
U+223E2	𢏢	궁
U+223E3	𢏣	궁
U+223E4	𢏤	순
U+223E5	𢏥	한
U+223E6	𢏦	신
U+223E7	𢏧	훤
U+223E8	𢏨	별
U+223E9	𢏩	내
U+223EA	𢏪	범
U+223EB	𢏫	도
U+223EC	𢏬	좌
U+223ED	𢏭	류
U+223EE	𢏮	연
U+223EF	𢏯	호;시
U+223F0	𢏰	쟁
U+223F1	𢏱	미
U+223F2	𢏲	섭
U+223F3	𢏳	병
U+223F4	𢏴	위
U+223F5	𢏵	잠
U+223F6	𢏶	호;형
U+223F7	𢏷	굴;국;곡
U+223F8	𢏸	현
U+223F9	𢏹	정
U+223FA	𢏺	필
U+223FB	𢏻	약
U+223FC	𢏼	섭
U+223FD	𢏽	위
U+223FE	𢏾	로
U+223FF	𢏿	완
U+22400	𢐀	필
U+22401	𢐁	현
U+22402	𢐂	치
U+22403	𢐃	편
U+22404	𢐄	연
U+22405	𢐅	약
U+22406	𢐆	견
U+22407	𢐇	섭
U+22408	𢐈	필
U+22409	𢐉	
U+2240A	𢐊	방
U+2240B	𢐋	이
U+2240C	𢐌	속
U+2240D	𢐍	미
U+2240E	𢐎	잠
U+2240F	𢐏	이
U+22410	𢐐	현
U+22411	𢐑	필
U+22412	𢐒	붕
U+22413	𢐓	장
U+22414	𢐔	총
U+22415	𢐕	초
U+22416	𢐖	비
U+22417	𢐗	어
U+22418	𢐘	장
U+22419	𢐙	구
U+2241A	𢐚	괵
U+2241B	𢐛	잠
U+2241C	𢐜	필
U+2241D	𢐝	필
U+2241E	𢐞	쟁
U+2241F	𢐟	교
U+22420	𢐠	번
U+22421	𢐡	필
U+22422	𢐢	옹
U+22423	𢐣	상
U+22424	𢐤	필
U+22425	𢐥	요
U+22426	𢐦	폐
U+22427	𢐧	경
U+22428	𢐨	초
U+22429	𢐩	강
U+2242A	𢐪	농
U+2242B	𢐫	죽
U+2242C	𢐬	요
U+2242D	𢐭	희
U+2242E	𢐮	번
U+2242F	𢐯	희
U+22430	𢐰	수
U+22431	𢐱	희
U+22432	𢐲	번
U+22433	𢐳	미;멸
U+22434	𢐴	봉
U+22435	𢐵	강
U+22436	𢐶	미
U+22437	𢐷	강
U+22438	𢐸	로
U+22439	𢐹	전
U+2243A	𢐺	초
U+2243B	𢐻	돈
U+2243C	𢐼	자
U+2243D	𢐽	인;예;안
U+2243E	𢐾	발
U+2243F	𢐿	양
U+22440	𢑀	미
U+22441	𢑁	소
U+22442	𢑂	요
U+22443	𢑃	미
U+22444	𢑄	번
U+22445	𢑅	정
U+22446	𢑆	권
U+22447	𢑇	구
U+22448	𢑈	요
U+22449	𢑉	요
U+2244A	𢑊	잠
U+2244B	𢑋	심
U+2244C	𢑌	갱
U+2244D	𢑍	죽
U+2244E	𢑎	죽
U+2244F	𢑏	억
U+22450	𢑐	당
U+22451	𢑑	다
U+22452	𢑒	호
U+22453	𢑓	하
U+22454	𢑔	주
U+22455	𢑕	륙
U+22456	𢑖	조
U+22457	𢑗	록
U+22458	𢑘	매
U+22459	𢑙	매
U+2245A	𢑚	신
U+2245B	𢑛	매
U+2245C	𢑜	주
U+2245D	𢑝	탐
U+2245E	𢑞	제;이
U+2245F	𢑟	오
U+22460	𢑠	타
U+22461	𢑡	단
U+22462	𢑢	홀
U+22463	𢑣	체
U+22464	𢑤	휘
U+22465	𢑥	파;소
U+22466	𢑦	파
U+22467	𢑧	슬
U+22468	𢑨	사
U+22469	𢑩	이
U+2246A	𢑪	구
U+2246B	𢑫	추
U+2246C	𢑬	래
U+2246D	𢑭	위
U+2246E	𢑮	비
U+2246F	𢑯	위
U+22470	𢑰	다
U+22471	𢑱	이
U+22472	𢑲	이
U+22473	𢑳	저;도
U+22474	𢑴	이
U+22475	𢑵	번
U+22476	𢑶	수
U+22477	𢑷	휘
U+22478	𢑸	호
U+22479	𢑹	호
U+2247A	𢑺	휘
U+2247B	𢑻	수
U+2247C	𢑼	홀
U+2247D	𢑽	나
U+2247E	𢑾	박
U+2247F	𢑿	낭
U+22480	𢒀	진
U+22481	𢒁	진
U+22482	𢒂	방
U+22483	𢒃	시
U+22484	𢒄	공
U+22485	𢒅	공
U+22486	𢒆	삼
U+22487	𢒇	삼
U+22488	𢒈	형
U+22489	𢒉	섬
U+2248A	𢒊	언
U+2248B	𢒋	영
U+2248C	𢒌	삼
U+2248D	𢒍	비
U+2248E	𢒎	비
U+2248F	𢒏	보
U+22490	𢒐	좌
U+22491	𢒑	상
U+22492	𢒒	부
U+22493	𢒓	촉
U+22494	𢒔	시
U+22495	𢒕	제
U+22496	𢒖	욱
U+22497	𢒗	마
U+22498	𢒘	강
U+22499	𢒙	화
U+2249A	𢒚	록
U+2249B	𢒛	변
U+2249C	𢒜	표
U+2249D	𢒝	주
U+2249E	𢒞	란
U+2249F	𢒟	변
U+224A0	𢒠	마
U+224A1	𢒡	칠
U+224A2	𢒢	진
U+224A3	𢒣	종
U+224A4	𢒤	혼
U+224A5	𢒥	규
U+224A6	𢒦	변
U+224A7	𢒧	마
U+224A8	𢒨	진
